match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6230971656,1616,12.22.479.5277,0,0,1,0,1,0,2,0,1,1,2,1,0,23,29,1,0,2,8,0,1,0,1,0,1,79,146,30,14,8913,3,4,10,523,187,34,13,10754,4,6,8,68,185,30,14,11136,8,6,6,164,63,48,13,12924,8,6,6,12,30,73,9,6067,0,7,13,266,163,11,15,12459,6,3,11,234,24,42,13,11177,5,5,10,84,195,21,15,12913,8,4,9,110,216,27,14,13614,9,5,13,497,12,82,12,8524,1,6,25,49794,58687
KR_6232339305,1658,12.22.479.5277,1,0,1,0,1,0,2,0,1,3,1,1,0,35,27,1,0,7,3,0,1,0,0,0,0,114,247,22,16,13778,6,2,5,234,39,43,17,16203,14,3,9,134,223,17,16,11107,3,5,13,69,175,16,15,12028,11,10,12,43,11,67,14,7960,1,7,23,58,184,26,14,10343,5,7,0,163,202,34,15,9017,0,6,5,120,87,20,17,17609,16,4,6,236,164,13,14,11082,5,10,7,267,14,51,12,7623,1,8,14,61076,55674
KR_6206602089,1897,12.21.477.420,0,0,2,0,1,0,2,0,1,2,2,1,0,35,48,1,0,6,10,0,1,0,3,0,1,13,226,24,16,12661,6,11,7,11,10,17,14,11383,5,11,13,238,154,20,15,14222,10,10,2,145,214,33,15,13646,8,7,6,143,73,128,14,11313,6,9,15,150,214,43,18,14529,10,7,2,64,28,36,17,14778,13,9,14,34,199,23,18,16094,12,4,8,202,207,33,17,16445,9,6,21,26,30,77,16,11155,4,9,26,63225,73001
KR_6195814514,1920,12.20.474.8882,1,2,0,1,0,2,0,1,0,1,2,0,1,46,33,0,1,9,2,1,0,2,0,1,0,34,133,20,16,10809,2,10,17,163,82,39,17,18628,17,6,11,234,160,38,17,15626,16,1,11,119,167,43,16,15615,6,7,20,53,31,67,14,9572,4,9,18,68,169,35,15,14969,9,9,6,113,50,34,15,11688,5,4,13,777,235,22,16,14554,11,9,5,518,136,22,13,8196,1,12,10,555,43,111,13,9783,7,12,9,70250,59190
KR_6229954933,2234,12.22.479.5277,0,0,2,0,1,0,1,0,1,3,2,1,0,34,51,0,1,6,9,0,1,0,1,0,1,897,244,35,18,16271,9,8,10,876,87,51,18,16397,7,8,12,238,220,21,18,16583,9,9,10,134,262,26,17,16522,7,13,8,80,72,117,14,9113,2,13,8,41,227,36,18,23392,19,7,10,104,82,79,18,21507,17,5,14,112,285,39,18,16677,6,8,18,202,243,42,18,14953,7,6,14,432,39,111,16,10654,2,8,30,74886,87183
KR_6232728381,1695,12.22.479.5277,0,0,1,0,1,2,0,1,0,1,3,0,1,23,32,0,1,5,6,1,0,0,0,0,0,58,210,16,15,11140,3,4,2,120,28,19,14,12383,5,7,5,134,189,36,14,12423,6,9,6,81,203,31,14,12823,8,5,5,22,44,159,12,8621,1,7,15,114,234,16,16,11793,1,2,6,203,36,41,15,14642,11,3,10,127,175,20,15,11128,5,6,14,360,181,27,15,14858,14,8,5,111,29,55,13,7789,1,4,22,57390,60210
KR_6210969276,1289,12.21.477.420,0,0,1,0,1,0,2,0,1,0,3,0,1,6,17,0,1,1,3,0,1,0,0,0,0,104,22,33,11,6944,0,1,2,85,149,13,12,6641,1,4,0,245,165,10,12,7664,2,3,0,51,165,12,12,8073,1,4,1,25,8,34,9,5987,2,5,2,266,138,31,13,8091,3,1,5,64,12,13,12,9340,6,1,2,142,184,16,13,9892,4,3,6,145,190,10,12,10066,2,1,4,111,31,39,11,5645,1,0,6,35309,43034
KR_6209524349,1688,12.21.477.420,1,1,0,1,0,1,1,0,1,3,0,1,0,32,24,0,1,11,3,1,0,4,0,1,0,41,192,24,16,16341,7,5,5,104,75,56,16,13144,3,2,17,30,204,16,16,13232,8,5,11,360,211,26,15,16348,13,5,4,32,32,55,13,8061,1,7,17,164,155,16,14,10300,3,7,4,9,82,47,15,12838,8,6,6,517,191,7,16,11914,6,7,11,145,261,23,15,13075,5,5,4,12,26,46,13,7285,2,7,10,67126,55412
KR_6178023773,1917,12.19.471.6581,0,1,1,0,1,1,1,1,0,0,4,0,1,19,29,1,0,3,7,1,0,0,1,0,1,122,178,36,15,12951,4,8,8,104,64,59,15,13586,7,7,6,517,231,23,16,12795,4,8,7,222,273,13,16,13411,4,3,4,526,30,73,13,6978,0,3,8,164,171,25,16,12039,3,6,12,246,60,26,17,17063,10,3,16,3,267,28,17,14627,5,6,15,523,248,33,16,14658,6,2,8,78,41,77,14,9355,5,2,9,59721,67742
KR_6219753012,1655,12.22.479.5277,0,1,1,0,1,1,1,1,0,1,3,0,1,23,38,1,0,6,9,0,1,0,1,0,1,39,251,24,16,13454,4,7,9,234,27,24,14,11009,1,5,12,268,200,13,15,12346,4,10,10,145,208,24,15,15307,8,9,6,555,49,106,12,8890,6,7,6,516,163,17,16,10103,3,5,12,120,35,38,16,13225,9,3,9,112,183,26,16,11692,5,6,14,360,220,35,15,19350,18,5,9,89,37,68,14,9099,3,4,23,61006,63469
KR_6186325348,1607,12.20.474.8882,1,1,0,1,0,1,1,0,1,1,2,0,1,28,22,0,1,9,5,0,1,1,1,0,1,114,203,17,16,12869,7,5,10,120,36,19,15,11257,5,4,12,134,218,14,16,14498,7,3,13,145,215,21,16,14307,8,4,14,497,24,84,11,7743,1,6,16,84,182,9,14,9313,5,7,3,104,72,70,15,13566,6,5,6,32,34,52,12,6712,1,7,13,523,213,20,14,12578,6,5,6,266,173,21,15,11657,4,4,5,60674,53826
KR_6144593470,1275,12.18.468.3251,0,0,0,0,0,0,2,0,1,0,3,0,1,25,43,1,0,2,9,0,1,0,1,0,1,2,160,18,13,8751,5,7,3,64,25,23,12,8112,3,10,7,7,119,11,12,9698,7,8,7,523,131,25,11,10477,9,7,3,111,26,33,10,5721,1,11,12,58,126,15,12,7166,2,7,8,203,36,39,13,13990,14,5,12,142,129,18,13,13697,14,4,13,51,177,29,13,12378,11,2,11,25,12,42,11,7686,2,7,23,42759,54917
KR_6239120997,1809,12.22.479.5277,1,2,0,1,0,1,1,0,1,3,1,1,0,38,25,1,0,11,0,1,0,3,0,1,0,24,253,31,18,15579,5,1,3,234,29,57,17,15987,11,6,11,777,243,27,18,16379,10,4,12,115,210,25,16,14246,8,5,13,22,25,111,13,9897,4,9,16,39,268,12,16,11205,2,9,5,62,39,31,15,13046,7,9,3,711,231,27,16,12725,8,5,7,202,242,29,16,13257,6,7,11,517,33,71,13,7177,2,8,12,72088,57410
KR_6160874278,1533,12.19.471.6581,1,1,0,1,0,1,1,1,0,2,1,1,0,37,20,1,0,7,4,1,0,1,0,1,0,69,204,38,16,13425,10,4,6,120,40,23,16,16373,16,2,12,517,133,21,14,10056,4,7,18,18,178,30,14,11828,5,5,10,111,37,67,13,7661,2,2,18,114,154,17,12,8445,2,10,1,64,51,17,14,11558,6,4,12,105,170,16,14,10052,4,9,6,145,193,26,13,12395,7,5,7,57,34,48,11,6029,1,9,8,59343,48479
KR_6236175622,1535,12.22.479.5277,1,1,0,1,0,1,1,0,1,1,1,0,1,42,22,1,0,9,2,1,0,1,0,1,0,897,169,28,16,13899,9,3,12,163,54,33,15,14771,13,2,13,84,173,20,14,11756,7,6,8,145,187,29,14,12299,8,5,11,111,33,52,13,8667,5,6,15,266,166,8,14,8131,0,8,4,876,45,30,14,11331,7,7,6,234,129,16,13,9319,4,6,6,360,130,15,12,11756,7,11,8,555,33,71,11,7851,4,10,10,61392,48388
KR_6229802384,1078,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,2,0,1,8,16,0,1,1,5,0,1,0,0,0,0,897,145,7,12,5869,0,0,2,76,25,21,11,8068,3,3,3,777,129,8,12,6844,4,4,0,110,127,12,10,6304,1,5,2,412,38,35,8,4229,0,4,1,78,120,5,12,5812,1,2,4,203,16,24,12,9805,5,0,2,134,174,13,12,9313,4,3,2,81,176,11,11,8737,4,0,7,201,28,29,9,5426,2,3,8,31314,39093
KR_6221799642,1354,12.22.479.5277,0,0,1,0,1,0,2,0,1,1,2,1,0,12,23,1,0,0,5,0,1,0,0,0,0,164,132,19,12,6630,1,9,3,234,22,25,13,9335,6,3,4,3,168,11,13,7578,3,5,2,81,174,22,11,7649,1,3,3,201,36,29,10,4962,1,3,2,41,170,18,16,13301,8,4,5,245,14,14,14,12710,11,4,6,58,196,17,15,10221,1,3,9,119,193,25,12,10998,3,0,3,888,5,53,11,5754,0,1,8,36154,52984
KR_5956678181,1780,12.10.444.2068,1,1,0,1,0,1,1,0,1,3,2,0,1,33,20,1,0,10,4,0,1,2,0,1,0,126,211,38,17,14960,11,2,5,102,30,25,15,11907,4,6,14,127,202,24,15,11152,2,6,16,234,189,24,15,14285,8,2,10,235,51,93,15,12634,8,4,22,2,254,21,16,12368,4,7,5,62,35,42,14,10410,3,6,11,103,303,44,17,14216,5,1,8,96,179,18,14,12735,7,13,6,117,25,60,14,7667,1,6,14,64938,57396
KR_6212352770,1550,12.21.477.420,1,1,0,1,0,2,0,1,0,2,1,1,0,32,15,1,0,9,1,1,0,1,0,1,0,82,129,15,14,8280,3,5,6,104,35,54,15,14232,8,2,14,112,247,18,16,14108,8,2,8,51,206,15,15,13950,12,3,8,432,6,60,13,7946,1,3,21,36,175,9,14,8674,2,6,3,64,17,26,12,7765,1,8,4,55,150,15,14,12540,11,7,1,202,158,25,12,7511,0,5,7,101,23,54,11,6636,1,6,9,58516,43126
KR_6186018031,1613,12.20.474.8882,1,1,0,1,0,2,0,1,0,2,1,1,0,35,17,1,0,10,1,1,0,2,0,1,0,82,160,15,15,10693,2,6,10,104,80,81,16,14089,4,3,13,84,140,20,15,13316,18,3,2,145,235,35,16,15376,9,1,13,53,40,75,13,7794,1,4,15,78,197,13,15,9158,1,4,6,76,11,24,12,8561,3,7,6,157,193,12,14,12835,9,11,2,110,199,18,14,10590,4,6,5,497,33,57,12,5897,0,7,9,61268,47041
KR_6206265424,1575,12.21.477.420,1,1,0,1,0,1,1,0,1,2,1,1,0,29,13,1,0,8,3,0,1,1,0,1,0,777,202,17,15,11131,4,4,4,200,30,31,15,11383,6,2,9,268,245,27,16,12963,7,1,9,523,207,23,15,14779,11,3,7,111,27,63,12,7825,1,3,18,113,199,21,14,9628,1,5,6,104,76,75,14,13785,7,6,3,84,177,15,14,8410,2,5,4,526,37,50,11,5925,0,7,9,145,190,21,12,10516,3,6,4,58081,48264
KR_6103842438,1474,12.16.462.4391,1,1,0,1,0,1,0,1,0,1,1,0,1,30,14,0,1,8,0,1,0,1,0,1,0,58,202,16,16,13455,9,3,4,43,16,69,11,8195,3,4,17,103,199,14,15,10987,6,2,7,110,198,30,14,13146,8,2,8,254,20,25,14,10346,4,3,14,19,162,7,14,8225,2,8,2,234,22,32,11,7982,6,3,2,163,186,17,13,10160,4,7,2,523,170,22,12,7408,0,5,5,875,30,49,10,5996,2,7,6,56129,39771
KR_6083619813,1528,12.15.458.1416,1,0,0,0,0,1,1,0,1,2,1,1,0,31,20,0,1,4,3,0,1,0,0,0,0,58,173,17,14,9031,2,5,12,421,26,28,13,10797,8,5,9,68,172,17,15,12397,11,4,13,221,202,32,13,13247,10,3,11,111,27,55,12,6614,0,3,20,887,205,17,15,11869,8,5,3,200,16,29,13,10665,4,6,9,134,212,29,14,11330,4,6,5,360,174,26,13,9386,1,7,7,53,34,58,11,7384,3,7,11,52086,50634
KR_6206934306,1313,12.21.477.420,1,0,0,0,0,2,0,1,0,1,1,0,1,23,21,0,1,7,1,1,0,1,0,1,0,114,194,13,14,11922,5,2,4,60,13,25,11,8617,6,6,3,234,143,14,14,11664,7,3,5,119,173,10,12,11354,4,4,2,888,16,36,10,6195,0,6,9,58,142,19,12,7274,1,4,8,30,34,17,11,10244,9,4,8,55,132,15,11,9352,7,4,4,145,167,27,12,8816,3,5,10,111,41,32,10,6030,1,6,15,49752,41716
KR_6141494129,1779,12.18.468.3251,0,0,2,0,1,2,0,1,0,0,3,0,1,24,28,0,1,4,10,0,1,0,4,0,1,79,155,30,14,9657,1,8,9,5,49,33,13,9970,1,7,10,777,225,14,17,16048,9,5,7,51,219,34,15,13175,10,6,3,432,21,85,12,7720,3,2,12,150,212,26,16,13700,7,4,4,76,21,38,14,10143,4,4,10,117,131,23,14,10164,3,6,11,429,295,27,17,19505,12,2,8,412,27,65,13,9611,2,8,21,56570,63123
KR_6186337306,2047,12.20.474.8882,1,1,1,1,0,2,0,1,0,3,2,0,1,29,21,1,0,11,3,1,0,4,0,1,0,875,153,27,16,12412,4,5,17,76,48,42,17,17716,13,4,8,268,257,38,17,13623,2,6,13,523,272,57,17,17948,10,2,12,32,35,91,14,8967,0,4,25,113,176,28,15,9801,1,6,11,234,62,47,15,12112,5,7,7,517,274,34,17,15041,7,4,6,110,295,41,17,17775,8,5,11,201,30,80,13,7784,0,7,15,70666,62513
KR_6234683642,1272,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,2,0,1,21,26,0,1,4,2,1,0,0,0,0,0,114,155,5,13,9835,3,4,5,517,17,23,11,10114,6,6,5,39,135,12,12,9910,7,7,5,22,149,12,11,7882,1,4,8,555,38,75,9,6960,4,5,4,266,151,12,13,8581,3,6,3,104,43,44,13,13764,11,3,9,84,92,9,12,9484,10,4,10,145,152,13,11,7781,2,5,6,43,36,44,11,5931,0,3,15,44701,45541
KR_6138199653,1036,12.18.468.3251,1,0,0,0,0,2,0,1,0,1,1,0,1,25,16,0,1,4,1,1,0,0,0,0,0,78,123,8,12,7415,5,1,4,203,8,12,10,8072,5,3,7,142,125,12,11,9120,7,2,9,145,150,11,11,8638,5,5,6,555,27,43,9,6437,3,5,9,3,103,9,11,8718,7,4,1,254,29,29,10,5635,2,5,1,875,119,14,11,5939,2,5,0,81,122,15,10,7816,4,4,8,32,24,24,8,4754,1,7,8,39682,32862
KR_6228922975,1593,12.22.479.5277,1,1,0,1,0,1,1,1,0,3,1,0,1,37,20,1,0,9,3,1,0,1,0,1,0,24,172,16,15,10124,2,6,5,104,65,64,16,16712,15,2,8,134,203,30,16,14780,13,3,7,22,197,35,15,12276,4,4,17,234,42,64,13,8374,3,5,13,266,186,20,15,10781,5,7,2,76,34,40,14,11724,4,5,3,238,193,18,15,8766,3,6,2,51,197,16,14,10943,4,10,6,99,30,54,12,7429,4,9,5,62266,49643
KR_6208253072,1203,12.21.477.420,0,0,0,0,0,0,1,0,1,0,2,0,1,5,22,1,0,0,9,0,1,0,2,0,1,266,162,15,12,6535,0,5,0,120,20,12,10,5898,0,6,3,3,126,10,11,6259,3,3,0,110,146,12,10,6546,1,5,2,111,29,40,9,5220,1,3,1,57,112,8,13,7320,1,1,9,876,59,25,14,11653,4,0,6,555,89,8,12,8028,8,3,7,51,168,15,12,8985,2,0,5,74,27,42,10,9044,7,1,7,30458,45030
KR_6240794576,1332,12.22.479.5277,0,0,0,0,0,0,2,0,1,1,1,1,0,28,42,0,1,0,9,0,1,0,2,0,1,127,127,13,13,6802,1,6,7,163,34,18,13,10007,6,6,10,166,137,15,14,12005,10,11,6,523,122,12,12,10197,8,11,3,111,35,23,11,6187,3,8,10,114,163,23,14,10829,4,5,4,517,29,24,14,13590,14,4,5,238,179,18,15,12681,10,5,10,145,179,13,14,13204,10,5,9,36,38,34,10,7996,4,9,10,45198,58300
KR_6229377765,1386,12.22.479.5277,0,0,0,0,0,0,2,0,1,1,2,1,0,12,39,0,1,0,10,0,1,0,1,0,1,266,162,9,12,7369,0,11,1,203,53,27,11,8380,2,8,2,27,70,12,11,5871,1,10,10,429,188,18,11,11643,4,6,4,555,31,55,11,7415,5,4,5,79,163,20,14,9912,6,1,6,64,32,16,15,14250,17,2,5,103,162,22,13,12057,13,3,2,145,145,12,12,8642,2,4,9,12,25,40,12,7804,1,2,24,40678,52665
KR_6136966893,1850,12.17.467.4767,0,0,1,0,1,2,0,1,0,0,4,0,1,21,29,1,0,5,9,0,1,0,1,0,1,114,229,28,16,10844,1,5,3,120,43,24,15,12646,7,6,6,112,219,48,15,12469,4,5,3,145,250,27,15,15389,7,4,5,53,31,74,13,7809,2,9,11,266,242,37,17,14029,6,3,5,104,73,78,17,15180,8,4,9,74,197,18,16,14925,9,5,5,21,253,37,16,14654,5,2,13,89,38,79,13,7882,1,7,14,59157,66670
KR_6179815435,1229,12.20.474.929,0,0,1,0,1,0,2,0,1,0,2,0,1,16,31,1,0,0,6,0,1,0,0,0,0,266,125,16,12,7127,2,4,5,76,27,22,11,8187,6,5,4,166,131,13,11,7346,2,8,2,145,124,18,10,8484,6,7,2,53,22,32,9,4638,0,7,11,85,137,19,13,10840,7,4,7,64,10,22,12,10091,9,2,10,777,167,18,13,11407,9,1,4,119,109,20,11,9130,3,4,6,57,30,43,10,6100,2,5,8,35782,47568
KR_6211971046,1967,12.21.477.420,1,1,1,0,1,2,0,1,0,2,2,0,1,32,42,0,1,8,6,1,0,1,0,1,0,114,266,36,18,16880,7,6,8,120,26,34,16,13860,8,6,14,13,239,23,18,17241,10,8,11,15,281,32,17,16242,7,9,11,16,15,101,13,7818,0,13,13,164,239,41,18,15377,8,3,11,141,88,31,18,18489,16,6,18,517,217,24,16,13193,1,8,11,498,239,26,17,17649,14,6,14,497,48,99,14,9950,3,9,26,72041,74658
KR_6230024916,1729,12.22.479.5277,1,1,0,1,0,0,1,0,1,4,0,1,0,44,36,1,0,4,4,0,1,0,0,0,0,106,111,27,15,9693,4,8,16,141,70,15,17,19698,23,4,7,238,166,25,16,11424,4,5,19,81,156,20,15,12626,10,6,13,22,32,49,13,8671,3,13,17,9,140,46,14,10989,7,10,5,517,44,19,14,11753,7,8,4,150,186,30,16,12452,9,7,5,429,204,34,14,14991,12,12,6,888,14,59,13,9132,1,7,24,62112,59317
KR_5766580050,1481,12.4.423.2790,0,0,1,0,1,1,1,0,1,1,2,1,0,10,25,0,1,5,9,0,1,0,2,0,1,76,182,15,14,9169,0,4,0,203,18,20,11,8132,3,9,3,18,176,12,13,9236,2,6,2,222,215,19,12,11504,3,2,3,53,29,46,10,5999,2,4,3,23,176,19,15,11030,4,1,3,887,62,36,15,13480,9,2,8,34,171,29,14,11077,5,2,6,236,181,22,13,10287,6,1,6,412,47,50,12,7625,1,4,16,44040,53499
KR_6210190745,1993,12.21.477.420,0,0,2,0,1,2,0,1,0,2,2,1,0,17,25,0,1,4,10,0,1,0,2,0,1,266,244,27,17,12606,4,2,3,104,50,103,15,13689,7,6,8,268,274,29,17,13614,5,5,5,236,255,12,14,12860,1,7,6,267,7,80,13,7073,0,5,12,113,183,35,16,10595,1,4,8,234,37,37,16,12521,8,5,11,163,288,25,18,17979,10,2,7,523,268,58,16,16243,5,5,12,117,23,88,15,9645,1,1,21,59842,66983
KR_6130485204,1767,12.17.467.4767,1,2,0,1,0,1,1,0,1,1,2,0,1,30,20,1,0,9,3,0,1,2,0,1,0,78,156,14,16,11062,5,3,7,76,26,53,15,10351,2,7,9,110,197,24,16,15894,15,2,6,67,268,25,17,16253,7,1,9,111,32,76,13,8688,1,7,22,114,226,38,16,12859,6,3,3,203,44,26,13,10473,4,7,4,112,191,23,14,10694,4,6,8,81,210,15,14,10940,2,6,9,89,34,78,12,7444,4,8,9,62248,52410
KR_6206490575,2284,12.21.477.420,1,2,0,1,0,1,1,0,1,2,3,0,1,32,33,0,1,8,5,0,1,1,0,1,0,64,224,30,18,16927,12,12,7,24,37,40,16,12679,2,6,10,8,293,36,18,22226,13,2,8,22,229,77,16,13285,2,5,12,74,58,108,15,10729,3,8,9,68,249,44,18,15436,8,7,10,141,35,48,15,13806,4,12,9,7,205,30,17,11492,1,4,13,429,310,85,17,22792,20,5,2,888,20,100,15,9719,0,4,25,75846,73245
KR_6039131743,1714,12.13.453.3037,0,1,0,1,0,2,0,1,0,0,4,0,1,22,25,0,1,3,8,1,0,0,1,0,1,113,186,19,15,10973,4,7,10,76,38,51,15,13409,7,3,9,234,163,8,15,10780,6,5,5,119,219,23,15,14362,3,5,10,497,41,99,12,7887,2,5,14,432,49,91,14,9449,6,4,14,30,27,22,15,12851,7,6,11,777,242,20,16,13194,7,2,7,15,221,21,14,10773,0,6,12,150,222,19,16,13686,5,4,12,57411,59953
KR_6210746563,1483,12.21.477.420,1,1,0,1,0,2,0,1,0,0,3,0,1,28,15,1,0,8,1,1,0,1,0,1,0,39,256,14,17,15561,11,2,6,113,34,22,14,10706,6,3,9,268,146,19,14,10141,3,4,6,236,197,9,13,10920,7,5,3,16,12,46,12,7106,1,1,16,887,141,19,12,8134,2,8,1,57,41,31,13,8892,4,3,6,234,135,18,13,9445,5,5,8,360,166,14,13,10291,3,6,7,32,27,52,10,5470,1,6,8,54434,42232
KR_6215560642,1806,12.21.477.420,0,0,2,0,1,0,2,0,1,1,3,1,0,13,25,0,1,2,11,0,1,0,1,0,1,266,216,21,16,12818,7,3,4,113,31,40,12,7807,1,6,6,84,226,24,15,10020,1,9,5,81,253,24,13,10841,1,5,2,350,7,48,12,7663,3,2,7,164,212,18,16,11584,2,5,10,421,22,45,16,13976,11,2,12,134,253,58,17,14627,6,2,12,110,276,35,17,16533,6,1,7,117,17,70,13,8686,0,3,15,49149,65406
KR_6239535645,1708,12.22.479.5277,1,1,0,1,0,1,1,0,1,3,1,0,1,36,25,0,1,10,3,0,1,2,0,1,0,41,233,23,18,17183,9,8,10,517,31,36,16,13514,9,1,15,238,191,25,16,12599,7,5,6,498,234,45,17,15738,10,4,10,12,30,74,13,8124,1,7,20,266,211,18,17,13259,9,8,4,234,30,23,14,12538,6,7,5,50,244,13,16,12148,4,7,2,31,196,32,14,11082,5,7,3,526,26,77,12,6289,0,7,10,67158,55316
KR_6210132872,1225,12.21.477.420,0,0,0,0,0,0,2,0,1,2,0,1,0,14,31,0,1,1,7,0,1,0,1,0,1,516,151,9,12,7165,1,8,2,203,29,30,11,8600,4,6,2,517,103,16,11,6664,4,8,4,51,122,27,10,8225,4,4,7,526,28,25,9,5454,1,5,10,68,163,22,13,10994,9,2,13,234,8,15,11,9707,8,2,9,166,169,12,13,11977,10,3,7,110,153,17,11,7906,2,2,7,43,16,52,9,7012,2,5,15,36108,47596
KR_6203035071,1833,12.21.477.420,0,0,2,0,1,2,0,1,0,2,2,1,0,15,33,0,1,3,11,1,0,0,2,0,1,58,251,29,15,13598,4,8,3,245,65,48,15,13134,5,5,2,134,303,22,17,13883,3,5,2,81,194,25,13,9319,1,9,5,201,38,69,12,6960,2,6,5,86,214,37,17,12212,1,4,4,421,45,39,17,15326,10,2,11,238,239,29,18,13844,1,2,8,145,259,37,17,18057,16,2,8,32,32,73,15,10082,5,5,18,56894,69521
KR_6195849964,1364,12.20.474.8882,0,0,1,0,1,2,0,1,0,0,3,0,1,22,25,1,0,3,3,0,1,0,0,0,0,238,157,37,12,8360,3,4,4,234,20,16,12,8478,3,6,7,517,138,17,13,9131,6,4,4,145,175,20,12,11386,8,4,6,111,25,47,8,5778,2,7,10,98,134,22,14,7269,0,3,10,245,19,22,13,10257,6,6,10,875,141,23,13,8314,3,6,5,360,199,16,13,16182,15,3,5,526,23,51,12,7099,1,4,19,43133,49121
KR_6162205842,1337,12.19.471.6581,1,0,0,0,0,1,1,1,0,3,0,1,0,41,13,1,0,7,0,1,0,1,0,1,0,79,117,11,13,9875,10,4,9,254,38,17,13,10847,10,7,10,7,178,36,14,13554,16,0,7,523,166,31,13,11222,5,1,7,412,33,57,11,6385,0,1,13,41,113,14,12,8168,4,9,4,203,20,28,10,6570,0,12,4,517,116,8,12,7391,3,10,4,429,145,21,10,9803,6,4,0,53,23,36,10,4891,0,6,8,51883,36823
KR_6180537322,1063,12.20.474.929,0,0,0,0,0,0,2,0,1,0,1,0,1,11,23,0,1,0,8,0,1,0,1,0,1,85,131,15,11,6009,0,3,4,60,2,7,9,5724,3,3,2,246,84,8,10,7153,6,7,0,81,116,8,9,4909,0,4,1,350,8,13,8,4583,2,6,2,12,21,37,9,6337,5,3,9,62,27,17,11,9682,8,0,6,3,100,9,11,6754,3,2,8,895,159,20,12,11289,6,3,4,74,118,16,12,5949,1,3,1,28378,40011
KR_6200231164,1412,12.21.477.420,1,1,0,1,0,2,0,1,0,1,2,0,1,36,20,0,1,8,3,1,0,1,0,1,0,113,169,18,15,11168,6,2,12,254,22,23,14,13167,14,4,12,517,162,27,14,11360,7,5,13,145,137,17,13,12822,9,5,13,44,33,42,12,7042,0,4,24,122,139,11,13,10378,7,5,2,104,57,41,13,9851,6,7,5,134,160,21,13,9196,3,5,5,498,174,10,12,10071,3,12,7,201,24,33,10,6253,1,7,14,55559,45749
KR_6210945448,1430,12.21.477.420,1,1,0,1,0,2,0,1,0,3,0,1,0,25,18,0,1,5,0,1,0,0,0,0,0,41,185,12,14,10122,1,3,4,104,83,91,15,15673,14,0,2,79,145,21,14,9175,2,2,10,110,159,16,13,11382,8,7,5,888,11,61,11,6612,0,6,13,58,222,12,14,11344,7,3,2,20,14,12,12,7179,2,6,6,268,187,12,13,7438,0,6,2,119,159,10,11,8622,3,7,5,22,50,87,11,8163,6,3,7,52964,42746
KR_6208684536,1083,12.21.477.420,1,0,0,0,0,1,1,0,1,2,0,1,0,28,12,1,0,3,0,1,0,0,0,0,0,897,127,8,12,6714,2,3,6,245,33,18,13,13026,14,2,3,91,87,16,10,7368,7,2,1,145,124,14,10,8546,5,3,5,53,33,32,9,5142,0,2,11,266,137,7,12,6744,2,4,2,203,14,24,10,6758,3,9,2,79,90,15,10,6714,2,4,5,15,137,10,10,7535,5,5,2,22,11,40,7,4623,0,6,6,40796,32374
KR_6215027727,1231,12.21.477.420,0,0,0,0,0,1,1,1,0,0,3,0,1,9,31,1,0,1,9,0,1,0,1,0,1,24,154,10,12,8093,2,3,0,203,28,14,10,6388,0,8,6,134,166,10,12,7991,1,3,3,145,131,7,10,7871,5,7,2,111,34,27,9,5158,1,10,7,54,150,7,14,9232,4,0,11,104,30,59,13,12474,16,2,6,157,175,5,13,10363,5,0,4,222,157,11,12,10093,6,3,7,888,16,58,10,6113,0,4,16,35501,48275
